Date,Adj Close,Volume
2020-11-04,1901.340698,37003111
2020-11-05,1942.881592,17170274
2020-11-06,2016.572021,30770080
2020-11-09,2037.988281,16539467
2020-11-10,2071.628662,17045147
2020-11-11,1984.819946,26178477
2020-11-12,1967.726563,18481466
2020-11-13,1984.024902,20946864
2020-11-14,1989.888428,2411900
2020-11-17,1980.894409,21479385
2020-11-18,1974.881958,14030652
2020-11-19,1960.919067,12828008
2020-11-20,1887.725586,26522972
2020-11-23,1938.608154,20918665
2020-11-24,1951.875488,14277083
2020-11-25,1935.726196,15062376
2020-11-26,1940.49646,11924527
2020-11-27,1917.837891,21845931
2020-12-01,1942.782227,9114939
2020-12-02,1946.012085,10240168
2020-12-03,1951.875488,12822945
2020-12-04,1934.682739,8521388
2020-12-07,1946.061768,8418767
2020-12-08,1981.391357,20030506
2020-12-09,2014.385498,13464375
2020-12-10,1994.559204,7414229
2020-12-11,1993.366821,12434745
2020-12-14,1978.956543,7989830
2020-12-15,1962.111694,8561406
2020-12-16,1964.298096,8565904
2020-12-17,1973.29187,9346460
2020-12-18,1979.205078,8522215
2020-12-21,1927.676392,20368545
2020-12-22,1924.695068,12986606
2020-12-23,1931.800659,8999898
2020-12-24,1981.78894,9588577
2020-12-28,1990.882202,7947719
2020-12-29,1977.714355,8589407
2020-12-30,1983.130493,10173132
2020-12-31,1972.993774,8667516
2021-01-01,1975.180054,4622002
2021-01-04,1978.509277,11312992
2021-01-05,1953.91272,11132803
2021-01-06,1902.384155,21414270
2021-01-07,1899.303467,14918406
2021-01-08,1921.713501,12709792
2021-01-11,1885.489624,15371556
2021-01-12,1944.918945,18996047
2021-01-13,1926.782104,12284876
2021-01-14,1948.446899,9946818
2021-01-15,1925.440308,9503790
2021-01-18,1971.6521,16198856
2021-01-19,2003.901001,14771048
2021-01-20,2041.963501,14271669
2021-01-21,2086.386475,18038987
2021-01-22,2036.895264,14090818
2021-01-25,1928.968384,25016570
2021-01-27,1883.25354,19553809
2021-01-28,1864.917969,15722291
2021-01-29,1830.532349,20173258
2021-02-01,1883.551636,15774504
2021-02-02,1913.862671,19138414
2021-02-03,1918.682617,13984228
2021-02-04,1912.371826,11826848
2021-02-05,1911.825317,9344470
2021-02-08,1939.353516,9776136
2021-02-09,1944.024536,9047308
2021-02-10,1962.062012,9799560
2021-02-11,2042.957397,19631870
2021-02-12,2028.944702,14074374
2021-02-15,2020.00061,7287590
2021-02-16,2046.733887,9886093
2021-02-17,2070.33667,10957388
2021-02-18,2054.882813,8605531
2021-02-19,2067.405029,10800704
2021-02-22,1995.652344,10985697
2021-02-23,2010.907227,11834752
2021-02-24,2048.224365,4987735
2021-02-25,2131.058105,16085897
2021-02-26,2072.87085,17297575
2021-03-01,2088.672363,8159670
2021-03-02,2092.945557,7915073
2021-03-03,2188.449951,14733134
2021-03-04,2162.362793,9892597
2021-03-05,2165.194824,11773630
2021-03-08,2177.518066,9002404
2021-03-09,2177.468506,6993792
2021-03-10,2168.424805,5316182
2021-03-12,2124.349854,7783173
2021-03-15,2095.827393,7706170
2021-03-16,2087.579102,6402757
2021-03-17,2042.609497,8865521
2021-03-18,1996.64624,9528809
2021-03-19,2069.094238,19284892
2021-03-22,2049.615723,8571196
2021-03-23,2074.560303,8039865
2021-03-24,2034.609497,7763726
2021-03-25,1979.105591,10153757
2021-03-26,1982.285767,9313160
2021-03-30,2016.721069,9433842
2021-03-31,1990.68335,7499740
2021-04-01,2009.317139,5410307
2021-04-05,1980.248413,6864856
2021-04-06,1972,6465241
2021-04-07,1990.434937,11198918
2021-04-08,1992.919434,7092878
2021-04-09,1969.763916,6478482
2021-04-12,1899.303467,9646031
2021-04-13,1919.825439,8958261
2021-04-15,1932.247925,9102492
2021-04-16,1920.123535,7225679
2021-04-19,1889.911865,8527967
2021-04-20,1889.365479,7939490
2021-04-22,1894.582886,6687573
2021-04-23,1892.54541,5459016
2021-04-26,1925.837769,9620785
2021-04-27,1976.322998,9226547
2021-04-28,1984.919434,7902002
2021-04-29,2011.503662,8035915
2021-04-30,1982.136719,9150974
2021-05-03,1946.906616,10909942
2021-05-04,1904.719604,10083693
2021-05-05,1908.197876,5719649
2021-05-06,1919.030273,6749281
2021-05-07,1919.775757,5671163
2021-05-10,1914.260132,6433879
2021-05-11,1921.167114,6220217
2021-05-12,1901.291016,6081627
2021-05-14,1925.291382,6134079
2021-05-17,1948.198364,5479424
2021-05-18,1975.627197,5567958
2021-05-19,1984.670898,7530294
2021-05-20,1973.09314,5271497
2021-05-21,1990.136963,4977555
2021-05-24,1973.341675,3946636
2021-05-25,1950.981079,6821015
2021-05-26,1957.838379,3452113
2021-05-27,1963.85083,12377100
2021-05-28,2081.814941,26060864
2021-05-31,2146.908936,27285782
2021-06-01,2155.455566,12928379
2021-06-02,2187.605225,11366816
2021-06-03,2195.953125,11064116
2021-06-04,2176.921631,6677278
2021-06-07,2213.593018,7539326
2021-06-08,2200.872559,4464889
2021-06-09,2161.517822,5265326
2021-06-10,2169.468262,6532832
2021-06-11,2206.506592,6351520
2021-06-14,2238.161377,9383416
2021-06-15,2243.246094,7002898
2021-06-16,2204.96167,4982975
2021-06-17,2208.999268,7266765
2021-06-18,2218.969238,13553801
2021-06-21,2230.534424,5624044
2021-06-22,2219.069092,5940386
2021-06-23,2198.730225,7685796
2021-06-24,2147.035889,42209687
2021-06-25,2098.133057,25546334
2021-06-28,2079.738525,9357852
2021-06-29,2081.533203,12526981
2021-06-30,2104.314453,9120556
2021-07-01,2091.652588,5784627
2021-07-02,2122.65918,6500973
2021-07-05,2143.745605,5400604
2021-07-06,2118.422119,4647361
2021-07-07,2103.716309,4824931
2021-07-08,2086.318848,5162088
2021-07-09,2064.98291,4170886
2021-07-12,2077.844238,3962111
2021-07-13,2093.397217,3099956
2021-07-14,2079.738525,3937768
2021-07-15,2076.099609,4360415
2021-07-16,2106.059082,4074206
2021-07-19,2092.649658,3855577
2021-07-20,2087.515137,3111185
2021-07-22,2114.334229,3679260
2021-07-23,2099.379395,4585938
2021-07-26,2070.615967,5717830
2021-07-27,2048.831543,4995516
2021-07-28,2031.234497,5952355
2021-07-29,2047.086792,6352886
2021-07-30,2029.190674,5238304
2021-08-02,2066.279053,5041934
2021-08-03,2081.483154,5453682
2021-08-04,2097.435303,6077861
2021-08-05,2127.84375,9807831
2021-08-06,2082.779297,7670583
2021-08-09,2070.915039,3458546
2021-08-10,2081.782471,5500708
2021-08-11,2110.94458,4238859
2021-08-12,2104.165039,3755507
2021-08-13,2139.209229,5898384
2021-08-16,2166.97583,10123204
2021-08-17,2157.753662,5841743
2021-08-18,2166.128174,4650008
2021-08-20,2141.801514,4350228
2021-08-23,2155.859375,4547802
2021-08-24,2177.145264,5475452
2021-08-25,2195.988525,6175126
2021-08-26,2223.754883,8579105
2021-08-27,2220.713867,4836812
2021-08-30,2263.435303,6473487
2021-08-31,2251.371582,12223037
2021-09-01,2260.294922,5143640
2021-09-02,2287.512939,4595048
2021-09-03,2381.330566,14151629
2021-09-06,2418.319092,15525644
2021-09-07,2433.572998,8006968
2021-09-08,2424.052002,6600210
2021-09-09,2418.319092,4136538
2021-09-13,2364.431396,7527598
2021-09-14,2361.340576,4111205
2021-09-15,2371.161133,4186300
2021-09-16,2420.911133,6206657
2021-09-17,2383.374268,16098099
2021-09-20,2387.163086,5436385
2021-09-21,2397.481689,4576111
2021-09-22,2423.204346,5074612
2021-09-23,2482.426025,7267883
2021-09-24,2475.247559,7011181
2021-09-27,2516.872314,7095022
2021-09-28,2540.401611,8323269
2021-09-29,2520.262207,4485721
2021-09-30,2511.687988,6272085
2021-10-01,2516.124512,4134544
2021-10-04,2548.477051,5038910
2021-10-05,2601.36792,6245770
2021-10-06,2552.16626,4734472
2021-10-07,2564.678467,2924370
2021-10-08,2663.231689,7279003
2021-10-11,2644.6875,6815737
2021-10-12,2659.792236,3083747
2021-10-13,2686.860596,4596429
2021-10-14,2692.294189,3979730
2021-10-18,2699.472656,6273850
2021-10-19,2723.649902,4076617
2021-10-20,2692.294189,5865926
2021-10-21,2614.628174,9613812
2021-10-22,2619.513184,5089178
2021-10-25,2593.990234,7937067
2021-10-26,2653.0625,4499706
2021-10-27,2619.513184,4567140
2021-10-28,2590.799805,4562471
2021-10-29,2528.636963,6568539
2021-11-01,2530.182373,7144532
2021-11-02,2493.293457,4877652
2021-11-03,2476.14502,5533120
2021-11-04,2491.349365,787160
2021-11-08,2494.439941,9385607
2021-11-09,2514.130615,7237470
2021-11-10,2542.24585,4731975
2021-11-11,2546.88208,4948422
2021-11-12,2585.316406,4020744
2021-11-15,2570.062256,2216708
2021-11-16,2510.342041,5232292
2021-11-17,2456.60376,4708235
2021-11-18,2465.875977,3925345
2021-11-22,2356.654785,11133364
2021-11-23,2378.688477,11688406
2021-11-24,2344.341797,7762564
2021-11-25,2485.466797,19568487
2021-11-26,2405.358154,7274686
2021-11-29,2434.171387,11226147
2021-11-30,2398.179688,14847511
2021-12-01,2459.594727,4663276
2021-12-02,2475.397461,5870468
2021-12-03,2401.02124,8871172
2021-12-06,2355.508301,4768334
2021-12-07,2374.700439,5185007
2021-12-08,2410.841797,4035437
2021-12-09,2449.076416,6098050
2021-12-10,2451.568848,3860176
2021-12-13,2402.416992,5954148
2021-12-14,2373.005371,5995586
2021-12-15,2366.076416,4322855
2021-12-16,2396.684082,4504829
2021-12-17,2333.424561,9714489
2021-12-20,2270.51416,6611376
2021-12-21,2304.312256,5924071
2021-12-22,2358.997803,8149415
2021-12-23,2358.150146,4186912
2021-12-24,2365.677734,3639616
2021-12-27,2363.135254,1853948
2021-12-28,2391.200684,2941883
2021-12-29,2395.28833,7118779
2021-12-30,2352.018799,13537254
2021-12-31,2361.041504,4373768
2022-01-03,2396.634521,2502073
2022-01-04,2450.72168,5006225
2022-01-05,2462.187012,5373618
2022-01-06,2409.246338,6667483
2022-01-07,2428.687988,6051239
2022-01-10,2430.681885,4267365
2022-01-11,2448.179199,7478681
2022-01-12,2513.532471,6830402
2022-01-13,2527.689941,5471871
2022-01-14,2531.378662,9197773
2022-01-17,2544.588867,3708822
2022-01-18,2514.230469,2868235
2022-01-19,2514.031006,4502155
2022-01-20,2470.013428,7612203
2022-01-21,2470.412354,6155759
2022-01-24,2370.762207,10092511
2022-01-25,2366.126221,11311456
2022-01-27,2331.081787,9239426
2022-01-28,2328.838623,6769154
2022-01-31,2379.436279,5604308
2022-02-01,2371.559814,6092033
2022-02-02,2376.395264,4623163
2022-02-03,2345.687744,4417864
2022-02-04,2324.302246,5104761
2022-02-07,2310.144775,4944725
2022-02-08,2348.978027,5566080
2022-02-09,2376.345459,5300891
2022-02-10,2373.902832,5752361
2022-02-11,2369.266602,7357863
2022-02-14,2331.530518,4947109
2022-02-15,2410.691895,5174646
2022-02-16,2405.707031,4796294
2022-02-17,2436.165283,5931774
2022-02-18,2417.122559,3126873
2022-02-21,2392.696045,5125968
2022-02-22,2381.828857,6227901
2022-02-23,2366.923828,3373615
2022-02-24,2248.979004,11466725
2022-02-25,2277.094238,6724094
2022-02-28,2352.467529,9828768
2022-03-02,2391.350342,9909226
2022-03-03,2371.161133,4701183
2022-03-04,2318.56958,4986814
2022-03-07,2232.827637,8299295
2022-03-08,2228.789795,9825043
2022-03-09,2347.033936,9421163
2022-03-10,2385.069092,8297995
2022-03-11,2391.948486,5656799
2022-03-14,2411.589355,3849222
2022-03-15,2356.355713,7349740
2022-03-16,2396.135986,5145644
2022-03-17,2474.250732,9886295
2022-03-21,2459.993652,5537752
2022-03-22,2523.552246,10410082
2022-03-23,2531.578125,7135797
2022-03-24,2570.909668,6077153
2022-03-25,2588.058105,6563676
2022-03-28,2614.07959,4564891
2022-03-29,2614.677979,4007695
2022-03-30,2664.926514,7297028
2022-03-31,2626.841309,6102744
2022-04-01,2647.878174,3656408
2022-04-04,2655.704346,3659307
2022-04-05,2618.16748,6068663
2022-04-06,2611.188477,5656703
2022-04-07,2565.127197,7151632
2022-04-08,2607.798584,6992874
2022-04-11,2602.36499,4270816
2022-04-12,2553.362549,6099986
2022-04-13,2543.990723,4778478
2022-04-18,2536.214355,4603103
2022-04-19,2632.873291,12064446
2022-04-20,2710.290039,11570835
2022-04-21,2773.749023,10018531
2022-04-22,2750.519043,6947490
2022-04-25,2686.9104,7874671
2022-04-26,2767.318359,5643066
2022-04-27,2770.010254,8924920
2022-04-28,2811.385742,11820892
2022-04-29,2781.874512,8406156
2022-05-02,2772.104004,4369022
2022-05-04,2685.564453,8882792
2022-05-05,2632.972656,7942721
2022-05-06,2612.783447,9068448
2022-05-09,2510.740967,8345649
2022-05-10,2467.22168,9004636
2022-05-11,2441.947998,7681157
2022-05-12,2392.197754,9456280
2022-05-13,2419.316162,8910998
2022-05-16,2419.914307,6201594
2022-05-17,2521.558105,7638666
2022-05-18,2530.730713,7973235
2022-05-19,2472.40625,6783641
2022-05-20,2616.572266,10057508
2022-05-23,2599.074707,7039144
2022-05-24,2607.998047,6243086
2022-05-25,2604.159668,5867760
2022-05-26,2579.334473,8252551
2022-05-27,2567.370361,7624888
2022-05-30,2656.801025,6393341
2022-05-31,2624.747559,32591420
2022-06-01,2625.594971,4512079
2022-06-02,2716.122559,10211408
2022-06-03,2771.156738,11048210
2022-06-06,2759.242676,5119488
2022-06-07,2764.427002,5703333
2022-06-08,2715.873291,5759172
2022-06-09,2790.349121,7973935
2022-06-10,2706.102783,8349943
2022-06-13,2654.906738,8131998
2022-06-14,2620.211426,6790653
2022-06-15,2588.506836,5166738
2022-06-16,2552.315674,7896943
2022-06-17,2582.225586,11286988
2022-06-20,2535.416504,5568825
2022-06-21,2576.343506,5408801
2022-06-22,2498.079102,4899839
2022-06-23,2457.551025,8974475
2022-06-24,2492.545654,6571866
2022-06-27,2485.167725,7141493
2022-06-28,2520.112549,6263867
2022-06-29,2572.405029,8863172
2022-06-30,2587.858643,10666627
2022-07-01,2401.469727,37841671
2022-07-04,2406.454834,19317335
2022-07-05,2425.946045,8144239
2022-07-06,2404.610352,11050026
2022-07-07,2380.931641,10753423
2022-07-08,2384.22168,8773162
2022-07-11,2416.624023,6390604
2022-07-12,2413.18457,4974502
2022-07-13,2370.41333,6564435
2022-07-14,2389.954346,7831798
2022-07-15,2394.590576,4431880
2022-07-18,2414.979248,6996757
2022-07-19,2429.784668,7587006
2022-07-20,2495.486816,11041036
2022-07-21,2478.836914,7625468
2022-07-22,2495.58667,5062651
2022-07-25,2413.134521,10665470
2022-07-26,2414.231445,5216466
2022-07-27,2411.938232,3994321
2022-07-28,2449.724609,5766936
2022-07-29,2501.91748,6982808
2022-08-01,2567.121094,7245568
2022-08-02,2576.891602,6423115
2022-08-03,2598.526611,6576824
2022-08-04,2564.179932,6676577
2022-08-05,2526.393799,6434433
2022-08-08,2559.444092,4691228
2022-08-10,2574.748047,4949442
2022-08-11,2583.32251,3783480
2022-08-12,2625.096436,5838244
2022-08-16,2643.341553,3049304
2022-08-17,2657.149902,3044037
2022-08-18,2661.300049,3419730
2022-08-19,2613.850098,4366123
2022-08-22,2606.600098,4371179
2022-08-23,2646.800049,4466619
2022-08-24,2639.75,4785579
2022-08-25,2632.050049,3632902
2022-08-26,2618,4957449
2022-08-29,2597.649902,9155684
2022-08-30,2637.949951,10678670
2022-09-01,2560.399902,9188434
2022-09-02,2530.5,5999196
2022-09-05,2569.800049,5227785
2022-09-06,2596.850098,5030172
2022-09-07,2581.75,3455942
2022-09-08,2585.399902,3256840
2022-09-09,2569.300049,3837302
2022-09-12,2598.050049,3431445
2022-09-13,2619.75,4102114
2022-09-14,2588.350098,4004997
2022-09-15,2562.699951,4783723
2022-09-16,2499.199951,9330469
2022-09-19,2502.449951,3498286
2022-09-20,2502.850098,3881882
2022-09-21,2509.75,4249172
2022-09-22,2486.100098,4757219
2022-09-23,2439.5,4397194
2022-09-26,2377.350098,5759298
2022-09-27,2396.25,7455448
2022-09-28,2332.449951,7844140
2022-09-29,2325.300049,6771046
2022-09-30,2377.75,8589908
2022-10-03,2369.5,5470030
2022-10-04,2413.199951,4129893
2022-10-06,2422.100098,6162021
2022-10-07,2432.350098,3560167
2022-10-10,2405.800049,2921076
2022-10-11,2357.899902,4252803
2022-10-12,2375.25,3422992
2022-10-13,2382.800049,3382098
2022-10-14,2370.699951,4202459
2022-10-17,2408.75,7720595
2022-10-18,2451.25,5729899
2022-10-19,2493.899902,8882553
2022-10-20,2500.600098,4022919
2022-10-21,2471.600098,3804352
2022-10-24,2479.850098,1555270
2022-10-25,2441.550049,5645639
2022-10-27,2451.149902,5774775
2022-10-28,2526.149902,8126824
2022-10-31,2549.600098,5731802
2022-11-01,2529.850098,6443999
2022-11-02,2545.649902,4145144
2022-11-03,2555.149902,3089026
2022-11-04,2592.75,5803737
2022-11-07,2606.600098,5440967
2022-11-09,2604,5193814
2022-11-10,2572.5,2753420
2022-11-11,2631.800049,5681124
2022-11-14,2619.050049,4173395
2022-11-15,2607.300049,3270388
2022-11-16,2592.350098,4484007
2022-11-17,2599.050049,3074259
2022-11-18,2597.649902,2447425
2022-11-21,2550.899902,2949108
2022-11-22,2565.050049,3051201
2022-11-23,2557.050049,2959787
2022-11-24,2579.100098,4333225
2022-11-25,2617.600098,3391988
2022-11-28,2707.550049,14549929
2022-11-29,2712.199951,5103687
2022-11-30,2731.350098,12075137
2022-12-01,2723.300049,4377696
2022-12-02,2722.149902,5348595
2022-12-05,2682.449951,6843367
2022-12-06,2690.199951,3966243
2022-12-07,2650.5,3905263
2022-12-08,2649.25,3579858
2022-12-09,2609.100098,5840633
2022-12-12,2613.100098,4374946
2022-12-13,2625,3845839
2022-12-14,2615.5,3354618
2022-12-15,2578.350098,4009765
2022-12-16,2565.600098,7308934
2022-12-19,2599.300049,3567363
2022-12-20,2621.800049,3446291
2022-12-21,2584.5,3935463
2022-12-22,2577.800049,3438692
2022-12-23,2502.199951,4733657
2022-12-26,2524.050049,2764496
2022-12-27,2544.699951,2659749
2022-12-28,2544.449951,3442509
2022-12-29,2543.300049,3198493
2022-12-30,2547.199951,3364092
